Este[X],Norte[Y],VA,VA_KO,VA_RNA
450.0,250.0,77.56931438492381,58.8753599018817,68.46
460.0,250.0,66.14657133554442,67.26388861023376,64.72
470.0,250.0,75.01541651603117,73.34753645102327,58.77
480.0,250.0,70.10714991812453,70.56955994374398,52.85
490.0,250.0,73.57790451013605,65.54328204978765,46.95
500.0,250.0,58.30995626393144,59.557657169788435,40.96
510.0,250.0,54.776092720036615,53.93092057069293,35.69
520.0,250.0,20.984599204326855,46.72833507911823,31.39
530.0,250.0,31.113105740231255,39.86677798648939,27.18
540.0,250.0,32.43149401852572,33.24634471726855,27.08
550.0,250.0,33.417101211258256,27.44331096823767,26.68
560.0,250.0,28.408744023266625,23.63179001439083,26.29
570.0,250.0,34.101987754693035,22.347112545526198,25.61
580.0,250.0,9.96476117637799,22.846636083245137,25.05
590.0,250.0,29.343789043955027,24.15758802316271,24.91
600.0,250.0,30.53570130378186,27.083102503202845,24.97
610.0,250.0,24.562002535142135,31.189096292286735,25.7
620.0,250.0,17.90268932110793,35.37662993230429,26.57
630.0,250.0,41.54851404166024,38.24674861942456,27.43
640.0,250.0,33.500131807319775,38.07367042242016,28.27
650.0,250.0,38.52045552590157,36.60147182281673,29.11
660.0,250.0,11.240447291588179,34.50478386644083,29.96
670.0,250.0,10.42747849762879,32.64046506794484,30.79
680.0,250.0,36.74296538245507,29.208748582449264,31.6
690.0,250.0,18.766091322275177,26.116488442507418,32.41
700.0,250.0,-3.0990621900462543,23.754007907323786,32.6
710.0,250.0,-7.604279444323943,21.15623344447789,32.2
720.0,250.0,-0.7691782770788649,19.915584311321233,31.78
730.0,250.0,12.444977012125726,20.89516081699404,32.66
740.0,250.0,10.35849803763994,23.333801067159037,35.05
750.0,250.0,16.79307364944375,25.831619408618007,37.93
760.0,250.0,49.442595011689946,29.002663653463404,40.79
770.0,250.0,46.47251725453942,36.07412589561289,42.72
780.0,250.0,54.11850064980602,41.80356926888529,43.39
790.0,250.0,55.202457684876514,46.933822539025414,43.88
800.0,250.0,48.55060148781736,51.1004361581203,44.36
810.0,250.0,62.66070176867577,52.256180769838856,44.81
820.0,250.0,58.798186049292916,51.283653794380506,45.19
830.0,250.0,63.56691565480377,49.45614838619239,45.47
840.0,250.0,76.94519488816036,46.10012607879617,45.77
850.0,250.0,32.09645484564396,42.30345055241219,45.98
860.0,250.0,54.08712222844359,38.966546781956616,42.79
870.0,250.0,43.26062339828906,36.206864392225924,42.28
880.0,250.0,65.4911690771321,31.73502045201147,44.05
890.0,250.0,44.99443239307204,31.11307583856545,47.99
900.0,250.0,46.47330307040694,35.25591651097356,52.15
910.0,250.0,37.76574368253183,40.21358531094781,56.0
920.0,250.0,52.25752899594219,46.62391850949594,59.84
930.0,250.0,68.04164021895468,55.33741805075559,63.51
940.0,250.0,71.14004168876949,61.95465287741239,67.2
950.0,250.0,62.774553480379694,68.22400226466966,70.05
960.0,250.0,60.84096537226923,73.50103334421837,72.04
970.0,250.0,58.315016052185115,76.89739636818743,73.47
980.0,250.0,48.279671900727934,77.22004786526426,74.77
990.0,250.0,77.01179033130617,71.77050228512007,76.14
0.0,240.0,22.627180287206766,36.658474393960546,34.17
10.0,240.0,31.844617235120317,35.14573744029958,35.06
20.0,240.0,55.67955301263024,33.932057768709555,35.66
30.0,240.0,23.36038627272799,33.56394385923638,36.26
40.0,240.0,27.527380569421183,34.45438961557654,36.75
50.0,240.0,45.374906969441895,35.79338606901074,38.1
60.0,240.0,69.62922695807143,37.530358754022174,39.75
70.0,240.0,37.6769483397859,40.13873929984852,41.36
80.0,240.0,45.842831916685526,42.733605879634496,43.01
90.0,240.0,48.283105658879464,43.04299796381605,44.67
100.0,240.0,36.72060191769674,42.69552338235325,45.64
110.0,240.0,36.144246037527374,41.999310122567046,46.08
120.0,240.0,22.29334046879954,41.98278414982218,46.53
130.0,240.0,37.38449402194509,42.12460725543702,46.97
140.0,240.0,41.22678694482903,43.22374316876813,47.41
150.0,240.0,16.250201999534468,44.3438840132061,47.81
160.0,240.0,11.42609744671924,44.474613259478964,48.21
170.0,240.0,17.03676723232219,46.35822829554096,48.48
180.0,240.0,30.108933717014075,46.097873253805595,48.55
190.0,240.0,34.33567351825366,46.81494332714268,48.5
200.0,240.0,39.630150889323254,47.226861910699114,48.3
210.0,240.0,24.05072875034826,46.93547186557776,48.16
220.0,240.0,25.23113261005067,46.56864053697245,48.08
230.0,240.0,43.23558275675013,44.66067454713775,48.01
240.0,240.0,40.391425063054946,44.15216165119331,47.92
250.0,240.0,43.518739209472244,44.40112463385886,47.85
260.0,240.0,41.11646801850817,45.37014557467977,47.63
270.0,240.0,37.9203355155354,46.5644089072465,47.16
280.0,240.0,43.59249303365946,48.786952040369236,46.63
290.0,240.0,56.94695133308218,52.191778857662484,46.11
300.0,240.0,69.55342449878056,55.57499083779772,45.81
310.0,240.0,80.03622852471759,59.355844889027715,45.51
320.0,240.0,78.34597874484334,61.46745830517814,45.21
330.0,240.0,64.671637323714,59.8174974457659,44.91
340.0,240.0,75.19494037886794,55.0765974445983,44.96
350.0,240.0,43.290874441247716,49.12570683568673,45.2
360.0,240.0,37.92213713764562,42.389685108659926,46.16
370.0,240.0,38.75057431081981,34.92536383935579,48.66
380.0,240.0,37.77106362079957,28.838845060839787,51.9
390.0,240.0,13.948877229291995,26.285110383467046,54.99
400.0,240.0,49.43575728496886,27.44642324414908,57.45
410.0,240.0,55.066148143899916,31.407483667076875,59.77
420.0,240.0,48.813325432784566,38.530045980968254,62.07
430.0,240.0,60.82338766861605,47.36663371592508,64.37
440.0,240.0,54.93544755564482,56.1831914771735,66.67
450.0,240.0,52.68262355537911,59.13409748487361,68.03
460.0,240.0,83.06261321752302,66.65864918370785,64.36
470.0,240.0,77.33983653858931,72.33222365808726,58.41
480.0,240.0,62.217179299814234,70.81995920455817,52.47
490.0,240.0,68.89548735047299,66.07245721964027,46.56
500.0,240.0,31.13908688142987,59.97313359064339,40.56
510.0,240.0,24.75298965115922,54.60298310292656,35.24
520.0,240.0,24.100413517437406,47.19686472734458,31.36
530.0,240.0,32.075425621107144,40.13525384900998,28.02
540.0,240.0,31.072839476816398,33.86048551149446,27.02
550.0,240.0,24.016980114419543,27.93745753256691,26.52
560.0,240.0,15.959054167646233,24.033156046228626,26.4
570.0,240.0,23.206654822061125,22.604595505359796,25.89
580.0,240.0,19.105472372987723,21.798366638359486,25.23
590.0,240.0,38.171300346815556,23.14002446366754,25.04
600.0,240.0,42.17036211055194,26.360726012456094,25.0
610.0,240.0,46.885985550723206,30.984907624143382,25.59
620.0,240.0,21.12223077364663,35.474113769150875,26.49
630.0,240.0,30.475560393417503,38.027144023251644,27.46
640.0,240.0,36.15882054425429,39.045108209342764,28.31
650.0,240.0,28.9919672347106,38.1519712432969,29.16
660.0,240.0,30.806935447715638,36.59080971803242,30.01
670.0,240.0,27.15092407107798,34.208238920986574,30.83
680.0,240.0,31.941557160596822,30.594117349666835,31.52
690.0,240.0,2.418012799599609,26.602745361733973,31.2
700.0,240.0,-1.6342806897889872,24.407214708216753,30.79
710.0,240.0,1.200575493726852,21.505577974172933,30.37
720.0,240.0,-1.7882743257829716,19.90719026951461,30.07
730.0,240.0,6.026641348212856,20.249667279692193,29.84
740.0,240.0,16.298261291606845,22.18566647319723,31.32
750.0,240.0,6.662010575314341,23.93214848020315,33.79
760.0,240.0,41.06888800565446,24.49829653689216,36.67
770.0,240.0,32.22282724817427,31.55130851387283,38.9
780.0,240.0,55.339291226450435,37.31375359986674,39.59
790.0,240.0,33.20549415365678,43.101448964129844,40.18
800.0,240.0,62.58295651056007,46.954842128382694,40.75
810.0,240.0,69.86975285372311,48.918791237097395,41.21
820.0,240.0,49.78031746729147,48.3803988965065,41.52
830.0,240.0,70.35767845229716,46.512197875727765,41.81
840.0,240.0,66.66232336414375,43.33233081903885,42.62
850.0,240.0,68.27797707028313,40.5193752028799,43.38
860.0,240.0,52.45516955033469,37.976083445946365,42.47
870.0,240.0,58.9665367835739,35.22399634589798,42.47
880.0,240.0,43.237978690272286,34.30038256213906,44.53
890.0,240.0,49.751847878340946,31.94179661922839,48.45
900.0,240.0,49.46956809045997,36.26226710823563,53.49
910.0,240.0,54.925795361026175,41.3838491653938,57.86
920.0,240.0,62.62556301393077,48.28205019391596,61.92
930.0,240.0,57.28492912795783,56.63507823537403,65.78
940.0,240.0,59.98904993786818,63.38554018073484,69.64
950.0,240.0,62.819124985990356,69.34049465367686,72.6
960.0,240.0,60.70105055175914,74.83240606437357,74.32
970.0,240.0,68.95677987796931,78.72669995585684,75.64
980.0,240.0,65.93563704142171,79.11521773793542,76.98
990.0,240.0,89.90160183270235,75.58989345837574,78.33
0.0,230.0,26.422557504915158,37.25123580274617,34.84
10.0,230.0,34.55150440552876,36.164642836692565,35.58
20.0,230.0,36.055056214105775,34.646155142031,36.17
30.0,230.0,35.87010953717777,33.948814966999464,36.68
40.0,230.0,38.28554653919514,34.30495530788449,37.0
50.0,230.0,52.49762062979941,35.56418791184924,38.59
60.0,230.0,63.851356205034875,37.95912376431852,40.24
70.0,230.0,39.230858048987756,40.83025043164552,41.84
80.0,230.0,41.86217145528128,44.192516444512314,43.48
90.0,230.0,52.931159888128235,44.40447925062861,45.24
100.0,230.0,42.61443555716019,43.74298451374496,45.99
110.0,230.0,32.79029380606354,43.05711328205923,46.42
120.0,230.0,23.158543907048543,43.01960615432879,46.87
130.0,230.0,47.581226841837385,43.096056770011046,47.29
140.0,230.0,55.266763030778996,44.34783069754249,47.73
150.0,230.0,22.606633061806956,45.47575487280255,48.15
160.0,230.0,17.962279586776788,46.388575109101154,48.57
170.0,230.0,13.335990810305216,47.84693628480659,48.71
180.0,230.0,40.3155338271092,47.74523439923016,48.68
190.0,230.0,34.43098223283115,47.656962025894586,48.6
200.0,230.0,42.889544382064514,46.84739961077461,48.38
210.0,230.0,22.936584322109187,48.18443218953524,48.14
220.0,230.0,41.22271594866296,48.159516383022954,47.98
230.0,230.0,55.81607885187599,45.91193384306404,47.91
240.0,230.0,55.0081478277836,45.14853927616665,47.83
250.0,230.0,63.45711976693225,43.1400682862003,47.71
260.0,230.0,47.457531061002314,44.04992104867287,47.4
270.0,230.0,42.83588205818134,46.24881392232433,46.92
280.0,230.0,38.71544924818082,48.36894472543501,46.41
290.0,230.0,54.97411813362489,51.64176538889319,45.7
300.0,230.0,57.09198459586762,55.11707180247352,45.1
310.0,230.0,66.99058605472452,58.77827039560475,44.8
320.0,230.0,52.46812043232943,60.905051001783804,44.5
330.0,230.0,64.47449505096294,60.74729077413047,44.19
340.0,230.0,65.68266983215277,55.140210111757284,43.9
350.0,230.0,52.33870468169715,49.36428932360721,44.08
360.0,230.0,45.503002542015594,42.53114163480173,44.79
370.0,230.0,40.97644290253337,35.321877039143025,46.95
380.0,230.0,25.868558798536498,29.582783288219773,50.26
390.0,230.0,16.986502401012487,26.172865841303164,53.58
400.0,230.0,37.93565476181183,26.25334695031151,56.77
410.0,230.0,57.25669933589083,29.904661029287446,59.11
420.0,230.0,40.09359376267232,36.793818470511695,61.43
430.0,230.0,52.64529961452734,45.53768144784111,63.73
440.0,230.0,60.6567306848534,54.046692701348164,66.02
450.0,230.0,65.25719873980076,59.06327755322559,67.6
460.0,230.0,72.99527949570165,66.02078099060941,63.99
470.0,230.0,58.46363257611737,71.2650212754822,58.04
480.0,230.0,80.8185991623283,70.60469674700038,52.06
490.0,230.0,65.3456238405992,66.54750359555076,46.17
500.0,230.0,38.78517500280456,61.459726834933065,40.17
510.0,230.0,43.01984641901783,55.109733577412584,34.81
520.0,230.0,25.754551107841213,47.557509928459055,30.94
530.0,230.0,21.180303805947535,40.48813470344383,27.65
540.0,230.0,35.70348345316785,34.78686902993616,27.1
550.0,230.0,28.150674654226776,28.032345099486676,26.61
560.0,230.0,15.093337460450552,23.39044687112768,26.33
570.0,230.0,10.713573202287883,21.153476428110377,26.15
580.0,230.0,27.57027164656261,20.704263732154153,25.49
590.0,230.0,44.72618830904389,22.749797328336985,25.18
600.0,230.0,25.724250292226948,26.238109822718343,25.19
610.0,230.0,26.539782100407432,31.009629859682466,25.65
620.0,230.0,26.716370301705673,35.17333471521394,26.41
630.0,230.0,35.21934205664763,38.25901010090055,27.33
640.0,230.0,54.059761515050894,39.8236269201055,28.3
650.0,230.0,41.23586471859514,39.78562504438134,29.2
660.0,230.0,42.64760468395374,38.270780791552525,30.04
670.0,230.0,11.732750663514167,35.83554893004471,30.22
680.0,230.0,18.71974354345324,32.085425254180585,29.79
690.0,230.0,-0.18098945686709556,27.69501671821322,29.39
700.0,230.0,11.77777733913523,24.372088700108666,28.99
710.0,230.0,14.230527550353727,21.824721202593434,28.67
720.0,230.0,5.946607288053045,20.81346465938377,28.43
730.0,230.0,17.9101330160339,21.39288807605466,28.21
740.0,230.0,10.78983268187374,21.026610670398856,28.08
750.0,230.0,-1.654563509520159,22.39724038257341,30.25
760.0,230.0,17.328381335928384,23.398170150692224,33.02
770.0,230.0,39.48502172628725,28.024826242578293,35.27
780.0,230.0,42.93919639911633,32.790779706398375,35.9
790.0,230.0,38.21712653041014,39.306956649952575,36.48
800.0,230.0,56.237899147693476,44.403721510042416,37.17
810.0,230.0,57.86014560287356,46.76185094773204,38.02
820.0,230.0,67.1056145474309,46.185683961344395,38.88
830.0,230.0,56.98916650126103,44.14908891451597,39.72
840.0,230.0,52.25053584531512,40.916387285689446,40.68
850.0,230.0,48.56766222195468,38.90355153875937,41.57
860.0,230.0,52.9501852544486,37.526703573542605,42.46
870.0,230.0,35.899777370432055,35.20950393699553,42.83
880.0,230.0,28.299087091768193,34.88146736832744,44.98
890.0,230.0,44.97056723733635,34.21526163649073,48.83
900.0,230.0,48.933177247373386,36.89731373075363,53.92
910.0,230.0,43.97797318494437,42.43627045604089,58.84
920.0,230.0,39.14667156163685,49.82547968769396,63.51
930.0,230.0,66.28050973681243,58.02097125064956,67.57
940.0,230.0,60.651418517780954,64.89491301001576,71.57
950.0,230.0,64.14156964320259,70.95637947777232,74.88
960.0,230.0,61.31791693290991,76.28732811005031,76.43
970.0,230.0,66.55119157079459,80.56699726404126,77.77
980.0,230.0,89.94074830388027,80.96074253254577,79.1
990.0,230.0,69.85055800133384,76.52537358800849,80.47
0.0,220.0,31.557806840379847,37.96885974028703,35.26
10.0,220.0,16.280657683969338,36.11350756500631,35.95
20.0,220.0,15.74015254805715,34.88814955752028,36.58
30.0,220.0,45.293259831172115,34.04033518497647,36.89
40.0,220.0,63.69429479718226,34.079247271255234,37.42
50.0,220.0,46.848422923158665,35.175429432311155,39.02
60.0,220.0,64.30627642700205,37.8046935623844,40.66
70.0,220.0,50.940121738540036,41.49524063845803,42.27
80.0,220.0,43.58990189511252,46.43412827117492,43.91
90.0,220.0,40.64850811013712,46.372250340912316,45.8
100.0,220.0,33.10271676531128,45.631721019324324,46.31
110.0,220.0,22.031882488552277,44.68843108113869,46.74
120.0,220.0,18.450466075478744,44.170510072241484,47.17
130.0,220.0,31.891618719489692,43.80521523803158,47.61
140.0,220.0,47.13479424536472,45.11048551878148,48.05
150.0,220.0,26.420643940586938,46.777655007284125,48.48
160.0,220.0,30.15935082674595,48.57469146853575,48.79
170.0,220.0,30.53760487657327,48.58898190789579,48.84
180.0,220.0,34.46218210173016,48.22747462070501,48.82
190.0,220.0,34.139503014971936,47.51108128991743,48.69
200.0,220.0,57.620708969762994,46.96760699103185,48.46
210.0,220.0,42.98285497430779,47.452100885982645,48.23
220.0,220.0,58.49584140520607,47.636273806996115,47.99
230.0,220.0,68.79137553687752,47.00630166529578,47.8
240.0,220.0,62.40214114907593,45.08216769062736,47.68
250.0,220.0,55.713212279813014,44.94442721709481,47.48
260.0,220.0,41.58098899718225,45.54277051871375,47.17
270.0,220.0,51.124224685692695,47.00711427161355,46.68
280.0,220.0,49.271465520004085,48.25307129933916,46.15
290.0,220.0,54.472495248250446,51.0491923190283,45.45
300.0,220.0,52.234391187080824,54.58636941557231,44.73
310.0,220.0,66.08295670088128,58.1182977214195,44.09
320.0,220.0,77.97034136749036,60.17436386891315,43.8
330.0,220.0,80.71449289958662,59.90646913506448,43.49
340.0,220.0,62.768702880490075,57.19872527942105,43.18
350.0,220.0,55.19324567296303,50.63607319167725,42.92
360.0,220.0,60.69251333863748,43.6218876266942,43.47
370.0,220.0,33.57966147989896,36.073165848400755,45.3
380.0,220.0,16.275360319173647,29.854920974992456,48.63
390.0,220.0,31.8061588847833,26.175439068884184,51.99
400.0,220.0,43.04240638400015,24.976813604043592,55.41
410.0,220.0,48.84277437737126,27.76007397807414,58.27
420.0,220.0,37.769474966446246,34.603137129898,60.75
430.0,220.0,53.13631296803364,43.55591655512651,63.07
440.0,220.0,67.34244912531541,51.90154503228617,65.36
450.0,220.0,56.45845473668209,58.480168489517354,67.15
460.0,220.0,82.24963702242525,65.32452192062773,63.64
470.0,220.0,45.09094971354703,71.77423348631868,57.67
480.0,220.0,67.6290341553922,70.68306089011436,51.69
490.0,220.0,62.8226775324129,66.97533565615512,45.78
500.0,220.0,41.11786006162043,62.014222574930926,39.81
510.0,220.0,42.40499642251022,55.32301619289583,34.34
520.0,220.0,34.20802293912507,48.14960522870372,30.52
530.0,220.0,27.48745494340028,40.28581245166354,27.24
540.0,220.0,21.642871254146137,34.90696759615434,26.79
550.0,220.0,30.764796511262112,27.950261919359747,26.81
560.0,220.0,38.708623363281134,22.956285914493094,26.52
570.0,220.0,9.976908294744625,20.849643614871834,26.22
580.0,220.0,16.101946096069796,20.018397050582667,25.78
590.0,220.0,33.68435890856877,22.50904971211911,25.35
600.0,220.0,17.207916707081683,25.984830306029256,25.43
610.0,220.0,19.808003230321102,30.225470332865054,25.86
620.0,220.0,8.42785003175105,34.8728536658419,26.38
630.0,220.0,24.45049513402017,38.642336444393756,27.23
640.0,220.0,35.601123489026996,40.79608789351381,28.11
650.0,220.0,41.46210267959799,41.136246790566226,29.02
660.0,220.0,17.719664719817274,39.937120570894635,28.78
670.0,220.0,4.5378690578958825,37.382536831238696,28.42
680.0,220.0,19.270393789800202,32.45553192447381,28.05
690.0,220.0,21.303730740430943,28.691939097765943,27.72
700.0,220.0,23.257836284359225,24.94396926930391,27.44
710.0,220.0,-16.885586366174756,22.53439331959078,27.24
720.0,220.0,22.621295457052142,21.380706498126656,27.04
730.0,220.0,34.98843930614646,21.51567201129144,26.84
